Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
19,Darrell Arthur,PF,24,MEM,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,1,362,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,2014,72,0,0,0,0,0.050847458,16.440677966101696,0.1670103092783505,0.005154639,0.1618556701030928,0.034020619,0.070103093,0.10412371134020619,0.034020619,0.024742268041237112,0.034020619,0.044329897,0.3731958762886598
21,DJ Augustin,PG,25,IND,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,0,356,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,2014,72,0,1,0,0,0.065789474,16.13157894736842,0.084013051,0.054649266,0.029363785,0.067699837,0.016313214,0.057911909,0.13866231647634583,0.027732463,0.002446982,0.055464927,0.2903752039151713
22,Gustavo Ayon,C,27,TOT,55,3,734,92,167,0.551,0,0,0,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,0,204,12.8,0.54,0,0.299,9,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,0.077,-3,1.3,-1.7,0.1,2014,64,0,0,1,0,0.054545455,13.345454545454546,0.12534059945504086,0,0.12534059945504086,0.027247956403269755,0.081743869,0.1893732970027248,0.096730245,0.029972752,0.023160763,0.064032698,0.2779291553133515
24,Luke Babbitt,PF,23,POR,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,1,244,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,2014,59,0,0,0,0,0,11.774193548387096,0.1178082191780822,0.084931507,0.032876712,0.01369863,0.020547945,0.16712328767123288,0.039726027,0.019178082191780823,0.006849315,0.030136986301369864,0.33424657534246577
25,Leandro Barbosa,PG,30,BOS,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,0,215,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1,0.3,-0.7,0.2,2014,71,0,1,0,0,0.048780488,12.512195121951219,0.1617933723196881,0.035087719,0.1267056530214425,0.06042885,0.015594541910331383,0.074074074,0.11306042884990253,0.033138402,0.011695906432748537,0.040935673,0.4191033138401559
27,Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,1,443,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2,2014,70,0,0,0,0,0.7142857142857143,28.65714285714286,0.1694915254237288,0.037886341,0.13160518444666003,0.064805583,0.025922233,0.1016949152542373,0.037886341,0.020937188434695914,0.022931206380857428,0.053838484546360914,0.44167497507477566
28,Harrison Barnes,SF,20,GSW,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,0,748,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,2014,75,0,0,0,1,1,25.40740740740741,0.13411078717201166,0.025267249757045675,0.10884353741496598,0.069970845,0.025753158,0.1360544217687075,0.047619047619047616,0.025267249757045675,0.006802721,0.049076774,0.36345966958211856
29,Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,0,822,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2,2014,73,0,0,0,1,0.05,25.725,0.15160349854227406,0.05393586,0.097667638,0.042274052,0.05393586,0.1239067055393586,0.059766764,0.039844509,0.030612244897959183,0.043731778425655975,0.39941690962099125
31,Will Barton,SG,22,POR,73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,0,295,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4,-0.6,-4.6,-0.6,2014,61,1,0,0,0,0.068493151,12.246575342465754,0.1319910514541387,0.010067114093959731,0.12192393736017897,0.055928412,0.040268456375838924,0.12192393736017897,0.064876957,0.03803132,0.010067114093959731,0.067114094,0.32997762863534674
32,Brandon Bass,PF,27,BOS,81,69,2239,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,1,701,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-1.9,0,-1.9,0.1,2014,72,0,0,0,0,0.8518518518518519,27.641975308641975,0.12773559624832515,0,0.12773559624832515,0.057615007,0.057615007,0.13220187583742743,0.037516748548459135,0.01965163,0.028584189370254576,0.035730237,0.31308619919606967
33,Shane Battier,SF,34,MIA,72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,0,472,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,4.4,0.119,0.9,0.1,1,1.4,2014,73,0,0,0,1,0.2777777777777778,24.805555555555557,0.085106383,0.076147816,0.008958567,0.017917133,0.020716685330347144,0.071668533,0.040313549832026875,0.022956327,0.030795072788353865,0.019036954087346025,0.2642777155655095
34,Nicolas Batum,SF,24,POR,73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,0,1047,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,2014,79,0,0,0,1,1,38.45205479452055,0.12540078375489846,0.058781617385108655,0.066619166,0.063412896,0.034556465977912364,0.11221945137157108,0.1282508015675098,0.032418952618453865,0.029568934805842537,0.067687923,0.37299608122550765
35,Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,0,693,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,-0.6,0.7,0.1,1,2014,70,0,1,0,0,0.05,22.0625,0.14730878186968838,0.040226628895184136,0.10708215297450425,0.057790368271954676,0.012464589235127478,0.087252125,0.14957507082152974,0.033427762,0.009631728,0.067988669,0.3926345609065156
37,Kent Bazemore,SG,23,GSW,61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,0,123,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0,2014,70,1,0,0,0,0,4.377049180327869,0.16104868913857678,0.037453184,0.12359550561797752,0.10112359550561797,0.018726591760299626,0.063670412,0.082397004,0.063670412,0.014981273,0.06741573,0.4606741573033708
38,Bradley Beal,SG,19,WAS,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,0,780,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0.2,0.2,1,2014,75,1,0,0,0,0.8214285714285714,31.160714285714285,0.16160458452722062,0.052148997134670486,0.10945558739255014,0.071633238,0.024641834,0.096275072,0.078510029,0.028653295,0.016618911,0.051575931,0.4469914040114613
39,Michael Beasley,SF,24,PHO,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,0,759,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,-2.5,1,-1.5,-0.047,-2.7,-2,-4.7,-1.1,2014,76,0,0,0,1,0.26666666666666666,20.72,0.1994851994851995,0.028957529,0.17052767052767054,0.06048906,0.033462033,0.148005148,0.071428571,0.019948519948519948,0.021879021879021878,0.092664093,0.48841698841698844
41,Marco Belinelli,SG,26,CHI,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,0,702,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.9,-0.4,-2.3,-0.1,2014,65,1,0,0,0,0.3698630136986301,25.78082191780822,0.12805526036131776,0.041976621,0.08607864,0.074920298,0.006907545,0.067481403,0.078639745,0.023379383634431455,0.003188098,0.04357067,0.37300743889479276
42,Patrick Beverley,PG,24,HOU,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,0,228,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,1.7,2.1,3.8,1,2014,73,0,1,0,0,0,17.390243902439025,0.11079943899018233,0.050490884,0.060308555,0.047685834502103785,0.063113604,0.089761571,0.1640953716690042,0.051893408134642355,0.029453015427769985,0.061711079943899017,0.31977559607293127
43,Andris Biedrins,C,26,GSW,53,9,495,10,21,0.476,0,0,0,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,0,24,7.7,0.449,0,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,0.1,1,1.1,0.102,-4.8,3.8,-1,0.1,2014,63,0,0,1,0,0.16981132075471697,9.339622641509434,0.020202020202020204,0,0.020202020202020204,0.008080808,0.068686869,0.2404040404040404,0.028282828282828285,0.030303030303030304,0.084848485,0.028282828282828285,0.048484848484848485
44,Chauncey Billups,SG,36,LAC,22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,0,184,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,2014,81,1,0,0,0,1,19,0.12679425837320574,0.078947368,0.04784689,0.1076555023923445,0.004784689,0.071770335,0.11722488038277512,0.028708133971291867,0.002392344,0.062200957,0.44019138755980863
45,Bismack Biyombo,C,20,CHA,80,65,2186,156,346,0.451,0,0,0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,0,386,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,2014,61,0,0,1,0,0.8125,27.325,0.07136322,0,0.07136322,0.033851784,0.088746569,0.17749313815187556,0.016010978956999086,0.012808783165599268,0.065416285,0.037511436,0.17657822506861848
46,DeJuan Blair,PF,23,SAS,61,16,851,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,1,328,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,2014,69,0,0,0,0,0.26229508196721313,13.950819672131148,0.16686251468860164,0,0.16686251468860164,0.051703878,0.077555817,0.1927144535840188,0.052878965922444184,0.043478260869565216,0.011750881316098707,0.057579318448883664,0.3854289071680376
47,Steve Blake,PG,32,LAL,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,0,327,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,2014,69,0,1,0,0,0.28888888888888886,26.11111111111111,0.097021277,0.061276596,0.035744681,0.022978723,0.017872340425531916,0.094468085,0.1472340425531915,0.02893617,0.005106383,0.052765957,0.2782978723404255
48,Andray Blatche,C,26,BRK,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,0,843,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,2014,74,0,0,1,0,0.097560976,18.963414634146343,0.222508039,0.00192926,0.22057877813504823,0.095176849,0.10353697749196142,0.16463022508038586,0.054662379,0.055305466,0.034726688,0.079099678,0.5421221864951768
49,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,0,643,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,2014,81,0,1,0,0,0.15789473684210525,20.43421052631579,0.16291049581455247,0.019961365099806824,0.14294913071474566,0.06825499,0.050225370251126854,0.094655505,0.15003219575016097,0.070186735,0.035415325,0.088216355,0.41403734707018675
50,Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,0,311,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,2014,68,1,0,0,0,0.3108108108108108,19.027027027027028,0.076704545,0.059659091,0.017045454545454544,0.0078125,0.011363636363636364,0.073863636,0.053977273,0.019886363636363636,0.002840909,0.034801136,0.22088068181818182
51,Andrew Bogut,C,28,GSW,32,32,786,83,184,0.451,1,1,1,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,0,186,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7,2014,79,0,0,1,0,1,24.5625,0.10559796437659033,0.001272265,0.10432569974554708,0.024173027989821884,0.086513995,0.22519083969465647,0.08524173,0.025445293,0.069974555,0.044529262,0.2366412213740458
52,Matt Bonner,PF,32,SAS,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,1,288,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,2014,58,0,0,0,0,0.058823529411764705,13.367647058823529,0.12321232123212321,0.058305830583058306,0.064906491,0.01210121,0.027502750275027504,0.11441144114411442,0.039603960396039604,0.01870187,0.020902090209020903,0.01760176,0.31683168316831684
53,Trevor Booker,PF,25,WAS,48,14,887,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,1,256,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1,0.2,2014,67,0,0,0,0,0.2916666666666667,18.479166666666668,0.12175873731679819,0,0.12175873731679819,0.045095829,0.1104847801578354,0.1589627959413754,0.045095829,0.036076662908680945,0.018038331454340473,0.034949267,0.28861330326944756
54,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,1,1281,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2,2014,77,0,0,0,0,1,32.22784810126582,0.21366849960722703,0,0.21366849960722703,0.075805185,0.068735271,0.23409269442262373,0.070306363,0.025923016496465043,0.010997643362136685,0.069128044,0.5031421838177533
55,Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,0,1232,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,5.6,3.4,9,0.175,1.5,-0.2,1.3,2.1,2014,84,0,0,1,0,1,33.16216216216216,0.1976365118174409,0.008557457,0.189079055,0.098207009,0.053382233,0.15077424612876936,0.050122249,0.026894866,0.041157294213528935,0.052159739,0.5020374898125509
56,Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,0,461,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,-1.3,1.6,0.4,0.012,-4,0.3,-3.7,-0.6,2014,79,0,1,0,0,1,28.7,0.1337979094076655,0.027874564459930314,0.1059233449477352,0.025783972,0.020905923344947737,0.056445993,0.072473868,0.044599303,0.013240418,0.050174216027874564,0.32125435540069686
57,Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,0,518,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,2014,78,0,0,1,0,0.25,21.208333333333332,0.14800261951538965,0,0.14800261951538965,0.043222003929273084,0.08513425,0.19646365422396855,0.045841519,0.032743942,0.058939096,0.037328094,0.3392272429600524
